City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Datetime
Bluff,-46.6,168.33,42.01,89,55,1.99,NZ,1602873520
Comodoro Rivadavia,-45.87,-67.5,71.6,37,100,13.87,AR,1602873520
Sabang,5.89,95.32,82.89,74,100,21.39,ID,1602873520
Norman Wells,65.28,-126.83,19.4,67,75,12.75,CA,1602873520
Ancud,-41.87,-73.82,64.0,59,100,8.05,CL,1602873520
Isangel,-19.55,169.27,71.83,77,1,10.8,VU,1602873520
Hilo,19.73,-155.09,77.0,73,90,5.82,US,1602873398
La Gomera,14.08,-91.05,87.8,70,40,11.41,GT,1602873521
George Town,5.41,100.34,78.8,94,20,2.93,MY,1602873521
Araouane,18.9,-3.53,96.93,11,0,7.78,ML,1602873521
Halifax,44.65,-63.57,64.0,67,20,13.87,CA,1602873415
Vaini,-21.2,-175.2,75.2,94,90,5.82,TO,1602873521
Praia da Vitória,38.73,-27.07,66.99,82,75,7.67,PT,1602873521
Hay River,60.82,-115.8,24.8,73,90,23.04,CA,1602873521
Samaná,19.21,-69.34,84.2,89,40,5.82,DO,1602873522
Jackson,42.42,-122.83,59.0,47,1,3.36,US,1602873302
Klaksvík,62.23,-6.59,42.8,93,100,6.93,FO,1602873522
Harlingen,26.19,-97.7,81.0,74,90,23.04,US,1602873284
Clyde River,70.47,-68.59,33.8,100,90,6.93,CA,1602873523
Garoowe,8.41,48.48,83.32,49,0,10.83,SO,1602873523
Kyenjojo,0.63,30.62,64.13,84,80,2.15,UG,1602873523
Marovoay,-16.1,46.63,82.4,69,20,8.05,MG,1602873523
Adilabad,19.67,78.53,76.57,87,100,2.57,IN,1602873523
Hobart,-42.88,147.33,41.0,86,40,1.12,AU,1602873412
Iqaluit,63.75,-68.51,35.6,100,90,2.24,CA,1602873523
Tasiilaq,65.61,-37.64,37.4,100,90,5.82,GL,1602873524
Ilulissat,69.22,-51.1,48.2,57,75,12.75,GL,1602873524
Mpanda,-6.37,31.04,76.75,46,46,4.9,TZ,1602873524
Waddān,29.16,16.14,85.62,14,75,8.37,LY,1602873524
Kostanay,53.17,63.58,50.0,46,100,11.18,KZ,1602873524
Galesong,-5.32,119.37,77.0,88,20,1.12,ID,1602873524
Saldanha,-33.01,17.94,66.2,59,0,8.05,ZA,1602873524
Berlevåg,70.86,29.09,28.4,86,40,3.36,NO,1602873525
Nago,26.59,127.98,75.2,88,90,6.93,JP,1602873302
Soe,-9.86,124.28,65.68,66,14,4.16,ID,1602873525
Lebu,-37.62,-73.65,57.96,74,1,4.83,CL,1602873525
Mount Gambier,-37.83,140.77,53.6,93,90,14.99,AU,1602873525
Provideniya,64.38,-173.3,40.23,95,100,13.33,RU,1602873525
Presidencia Roque Sáenz Peña,-26.79,-60.44,90.45,34,100,5.14,AR,1602873525
Bara,10.37,10.73,81.45,57,67,4.16,NG,1602873525
Sijunjung,-0.69,100.95,71.58,79,100,1.95,ID,1602873526
Tautira,-17.73,-149.15,75.2,88,75,4.7,PF,1602873526
Cumberland,35.05,-78.87,68.0,68,90,12.75,US,1602873526
Vila Franca do Campo,37.72,-25.43,68.0,88,75,9.17,PT,1602873526
Brownwood,31.71,-98.99,68.0,22,1,14.14,US,1602873269
Tuatapere,-46.13,167.68,42.01,89,91,1.99,NZ,1602873526
Kiryat Gat,31.61,34.76,75.99,65,0,5.37,IL,1602873526
Sambava,-14.27,50.17,73.65,80,2,9.15,MG,1602873526
Camacha,33.08,-16.33,68.0,64,20,10.29,PT,1602873527
Natal,-5.79,-35.21,86.0,55,20,17.22,BR,1602873452
Pevek,69.7,170.31,35.78,85,0,13.18,RU,1602873527
Yulara,-25.24,130.99,77.0,31,0,8.05,AU,1602873527
Luan,46.36,6.98,48.2,70,20,3.04,CH,1602873527
Tuy Hoa,13.08,109.3,75.04,95,100,9.19,VN,1602873527
Dakar,14.69,-17.44,86.0,84,40,4.7,SN,1602873527
Yola,9.2,12.48,82.74,53,0,3.36,NG,1602873528
Puerto Ayacucho,5.66,-67.62,89.46,60,51,2.73,VE,1602873528
Leningradskiy,69.38,178.42,33.03,92,44,9.37,RU,1602873528
Takoradze,4.88,-1.76,77.16,87,66,9.95,GH,1602873528
Siilinjärvi,63.08,27.67,32.0,89,5,5.82,FI,1602873528
Oranjemund,-28.55,16.43,62.89,70,0,10.58,NA,1602873528
Listvyanskiy,54.44,83.5,44.01,88,15,14.56,RU,1602873528
Aiquile,-18.2,-65.18,66.85,59,100,7.38,BO,1602873528
Yellowknife,62.46,-114.35,26.6,73,90,24.16,CA,1602873389
Ribeira Grande,38.52,-28.7,71.6,60,75,11.41,PT,1602873529
Porto-Novo,6.5,2.6,78.8,83,40,10.29,BJ,1602873529
Souillac,-20.52,57.52,71.6,83,20,4.7,MU,1602873529
Cam Ranh,11.92,109.16,78.8,94,75,1.12,VN,1602873529
Dobryanka,58.46,56.42,39.2,84,75,2.24,RU,1602873529
Kandrian,-6.22,149.55,76.53,88,100,4.85,PG,1602873529
Lavumisa,-27.31,31.89,65.17,78,6,3.11,SZ,1602873529
Paamiut,61.99,-49.67,42.39,76,77,34.61,GL,1602873530
Wanaka,-44.7,169.15,43.0,75,100,5.97,NZ,1602873530
Port Elizabeth,-33.92,25.57,64.4,88,40,19.46,ZA,1602873499
Faya,18.39,42.45,68.0,15,0,9.17,SA,1602873530
Beringovskiy,63.05,179.32,39.04,86,22,11.92,RU,1602873530
Severo-Kuril'sk,50.68,156.12,41.52,72,75,17.47,RU,1602873530
Broome,42.25,-75.83,48.99,81,90,5.82,US,1602873530
Pangkalanbuun,-2.68,111.62,74.03,95,100,1.12,ID,1602873531
Cururupu,-1.83,-44.87,86.36,59,80,7.61,BR,1602873531
Tsumeb,-19.23,17.72,79.72,15,92,14.79,NA,1602873531
Mossamedes,-15.2,12.15,73.4,78,75,11.41,AO,1602873531
Chui,-33.7,-53.46,66.25,69,19,14.34,UY,1602873531
Lompoc,34.64,-120.46,89.6,25,1,3.36,US,1602873461
Byron Bay,-28.65,153.62,60.01,100,18,4.41,AU,1602873421
Henties Bay,-22.12,14.28,59.0,91,41,3.0,NA,1602873531
Abu Kamal,34.45,40.92,72.68,25,0,6.35,SY,1602873532
Buraidah,26.33,43.98,80.6,24,0,5.82,SA,1602873532
Fortuna,40.6,-124.16,70.0,49,20,4.7,US,1602873532
Yumen,40.28,97.2,41.59,50,8,13.53,CN,1602873533
Chibombo,-14.66,28.07,72.86,44,0,8.84,ZM,1602873533
Porbandar,21.64,69.61,86.65,64,100,8.84,IN,1602873533
Nikolskoye,59.7,30.79,41.0,65,90,8.95,RU,1602873533
Suixi,33.89,116.77,53.6,64,0,5.44,CN,1602873465
Sungai Besar,3.67,100.99,80.6,88,20,1.7,MY,1602873534
Coquimbo,-29.95,-71.34,59.0,77,40,14.99,CL,1602873276
Mahébourg,-20.41,57.7,71.6,83,20,4.7,MU,1602873534
Chimbarongo,-34.7,-71.05,64.4,63,3,5.82,CL,1602873534
Stornoway,58.21,-6.39,50.0,76,75,4.7,GB,1602873534
Guerrero Negro,27.98,-114.06,82.6,44,83,12.15,MX,1602873534
Maragogi,-9.01,-35.22,78.78,77,59,10.54,BR,1602873309
Oga,46.46,10.35,45.0,80,40,12.75,IT,1602873535
Atambua,-9.11,124.89,72.81,73,19,2.77,ID,1602873535
Mar del Plata,-38.0,-57.56,68.0,72,20,13.87,AR,1602873535
Bandar-e Lengeh,26.56,54.88,78.8,36,0,6.93,IR,1602873535
San Rafael,-34.62,-68.33,88.39,21,0,14.67,AR,1602873535
Andenes,69.31,16.12,42.8,87,75,14.99,NO,1602873535
Santo Domingo,18.5,-69.99,86.0,79,75,6.93,DO,1602873527
Marsh Harbour,26.54,-77.06,81.09,75,99,7.94,BS,1602873314
Longyearbyen,78.22,15.64,26.6,63,40,16.11,SJ,1602873286
Novikovo,51.15,37.89,51.26,80,92,5.1,RU,1602873536
Maniitsoq,65.42,-52.9,40.44,91,100,28.54,GL,1602873536
Nanortalik,60.14,-45.24,41.27,81,60,11.77,GL,1602873536
Pringsewu,-5.36,104.97,76.14,92,100,4.72,ID,1602873536
Ahipara,-35.17,173.17,51.8,77,1,2.84,NZ,1602873536
Kathu,7.92,98.33,82.99,88,75,9.17,TH,1602873537
New Norfolk,-42.78,147.06,39.0,74,100,5.99,AU,1602873537
Akivīdu,16.6,81.38,77.49,91,54,3.49,IN,1602873537
Shahrud,36.42,54.98,53.8,40,0,2.26,IR,1602873334
Waipawa,-41.41,175.52,51.01,76,100,8.05,NZ,1602873537
Necochea,-38.55,-58.74,73.2,62,0,11.34,AR,1602873537
Kumluca,36.37,30.29,73.72,61,100,2.95,TR,1602873538
Katwa,23.64,88.13,80.55,82,0,4.76,IN,1602873538
Batagay-Alyta,67.8,130.41,11.5,88,100,1.32,RU,1602873538
Taltal,-25.4,-70.48,67.93,49,22,8.61,CL,1602873538
Estelle,29.85,-90.11,73.0,60,90,11.41,US,1602873538
Kaitangata,-46.28,169.85,44.01,89,99,1.99,NZ,1602873538
Novopskov,49.55,39.09,62.06,63,100,4.97,UA,1602873538
Faanui,-16.48,-151.75,77.97,82,94,11.65,PF,1602873539
Peravurani,10.3,79.18,82.47,74,87,1.81,IN,1602873539
Cayenne,4.93,-52.33,91.4,46,20,14.99,GF,1602873539
Weyburn,49.67,-103.85,34.0,56,100,15.01,CA,1602873539
Tuktoyaktuk,69.45,-133.04,23.0,79,90,26.4,CA,1602873539
São Filipe,14.9,-24.5,80.89,76,100,5.91,CV,1602873539
Jijiang,29.29,106.25,59.0,94,100,1.01,CN,1602873540
East London,-33.02,27.91,64.4,88,75,17.22,ZA,1602873540
Tecpan,14.76,-90.99,71.6,68,75,16.11,GT,1602873540
Agirish,61.92,63.02,29.44,91,0,15.66,RU,1602873540
Urzhum,57.11,50.0,41.31,77,100,4.23,RU,1602873540
Meulaboh,4.14,96.13,76.91,85,100,3.83,ID,1602873540
Airai,-8.93,125.41,60.19,71,87,1.92,TL,1602873541
Lavrentiya,65.58,-171.0,39.65,92,100,29.51,RU,1602873541
Verkhnevilyuysk,63.45,120.32,18.39,90,1,10.25,RU,1602873541
Bendigo,-36.77,144.28,57.99,73,100,1.01,AU,1602873541
Tianpeng,30.99,103.94,64.0,1,84,2.55,CN,1602873541
São Desidério,-12.36,-44.97,101.59,12,6,3.44,BR,1602873541
Bambous Virieux,-20.34,57.76,73.99,83,20,4.7,MU,1602873541
Shelburne,44.08,-80.2,50.0,39,20,11.41,CA,1602873542
Oakdale,44.96,-92.96,42.01,74,75,21.92,US,1602873542
Port Macquarie,-31.43,152.92,61.0,92,53,2.21,AU,1602873542
Vanimo,-2.67,141.3,76.78,84,100,5.5,PG,1602873542
Meybod,32.25,54.02,60.8,10,0,4.7,IR,1602873542
Saint-Michel-des-Saints,46.68,-73.92,47.68,79,100,9.26,CA,1602873542
Caohe,30.23,115.43,56.55,92,9,1.97,CN,1602873543
Kulhudhuffushi,6.62,73.07,82.24,73,59,17.27,MV,1602873543
Hong Kong,22.29,114.16,78.01,73,44,1.99,HK,1602873421
‘Āhuimanu,21.44,-157.84,81.0,83,40,8.05,US,1602873543
Säkylä,61.03,22.33,33.8,88,0,1.12,FI,1602873543
San Jose de Guanipa,8.89,-64.17,88.97,51,100,8.14,VE,1602873543
Jumla,29.27,82.18,51.76,46,62,4.38,NP,1602873544
Grand Gaube,-20.01,57.66,73.99,73,0,1.99,MU,1602873544
Magway,20.15,94.92,76.33,91,5,1.52,MM,1602873544
Mishkino,55.34,63.92,52.07,71,100,10.65,RU,1602873544
Pitmoaga,12.24,-1.88,91.4,52,20,5.82,BF,1602873544
Pacific Grove,36.62,-121.92,80.6,28,1,5.82,US,1602873544
Švenčionys,55.15,26.17,38.37,87,58,4.85,LT,1602873545
Nishihara,26.18,127.76,77.0,94,75,4.7,JP,1602873545
Sinnamary,5.38,-52.95,85.53,62,0,14.12,GF,1602873545
Fes,34.04,-5.0,66.2,48,40,8.05,MA,1602873429
Gravdal,68.12,13.5,46.4,81,75,18.34,NO,1602873545
Saint-Leu,-21.15,55.28,75.2,78,75,6.93,RE,1602873545
Matara,5.95,80.54,77.81,88,49,9.48,LK,1602873546
Aquidauana,-20.47,-55.79,98.8,28,42,6.8,BR,1602873546
Roquebrune-Cap-Martin,43.76,7.48,59.0,72,75,10.29,FR,1602873546
Tepoztlán,18.98,-99.1,77.0,47,75,6.93,MX,1602873546
Tarnos,43.54,-1.46,55.0,76,90,4.7,FR,1602873546
Kaoma,-14.78,24.8,72.82,34,0,5.14,ZM,1602873546
Ambilobe,-13.2,49.05,72.79,68,43,3.6,MG,1602873546
Flin Flon,54.77,-101.86,26.6,63,90,11.41,CA,1602873547
Alta Floresta,-9.88,-56.09,95.68,30,53,5.3,BR,1602873547
Abadan,38.05,58.21,59.0,30,0,4.7,TM,1602873547
Narsaq,60.92,-46.05,48.2,72,75,5.82,GL,1602873547
Port Lincoln,-34.73,135.87,53.28,75,100,13.87,AU,1602873547
Eyl,7.98,49.82,80.62,79,5,11.25,SO,1602873547
Yar-Sale,66.83,70.83,30.58,98,100,21.85,RU,1602873547
Thompson,55.74,-97.86,30.2,74,90,14.99,CA,1602873548
Zeya,53.75,127.27,31.6,98,100,2.57,RU,1602873548
Okoneshnikovo,54.84,75.08,49.59,55,51,14.72,RU,1602873548
Kirakira,-10.45,161.92,79.52,77,31,3.53,SB,1602873548
College,64.86,-147.8,9.0,77,20,2.98,US,1602873326
Mandurah,-32.55,115.7,57.99,73,0,12.97,AU,1602873548
Pisco,-13.7,-76.22,68.0,72,20,9.17,PE,1602873548
Alofi,-19.06,-169.92,75.2,94,100,4.7,NU,1602873549
Kosonsoy,41.26,71.55,55.4,62,0,6.93,UZ,1602873549
Port Hardy,50.7,-127.42,53.6,100,90,6.93,CA,1602873549
Harrisonburg,38.45,-78.87,57.0,66,90,11.41,US,1602873495
Sitka,57.05,-135.33,46.4,75,90,5.82,US,1602873549
Utete,-7.99,38.76,74.26,83,0,5.26,TZ,1602873549
Planadas,3.2,-75.65,81.36,50,90,3.53,CO,1602873550
Mnogovershinnyy,53.94,139.92,28.51,94,73,9.44,RU,1602873550
Kaeo,-35.1,173.78,46.0,94,12,2.66,NZ,1602873550
Gurupá,-1.41,-51.64,95.38,40,33,5.21,BR,1602873550
Sesheke,-17.48,24.3,82.4,23,0,4.7,ZM,1602873550
Salalah,17.02,54.09,78.8,88,0,2.24,OM,1602873550
Valparai,10.37,76.97,78.8,88,75,3.76,IN,1602873550
Château-Thierry,49.05,3.4,48.99,85,43,5.99,FR,1602873551
San Juan,-31.54,-68.54,92.48,15,65,11.03,AR,1602873405
Ulladulla,-35.35,150.47,57.0,93,75,6.51,AU,1602873551
Bathsheba,13.22,-59.52,87.8,70,40,14.99,BB,1602873551
Puerto Nariño,-3.77,-70.38,84.2,79,75,3.36,CO,1602873551
Manzhouli,49.6,117.43,33.69,90,5,14.25,CN,1602873547
Boa Vista,2.82,-60.67,95.0,41,75,8.05,BR,1602873458
Bodden Town,19.28,-81.25,87.01,88,75,8.05,KY,1602873552
Saskylakh,71.92,114.08,3.99,94,85,2.13,RU,1602873552
Mindelo,16.89,-24.98,84.2,70,75,13.87,CV,1602873552
Constitución,-35.33,-72.42,59.49,74,4,7.2,CL,1602873552
Takaka,-40.85,172.8,50.0,78,100,1.01,NZ,1602873552
Brisbane,-27.47,153.03,63.0,93,20,6.93,AU,1602873511
Maebaru-chūō,33.55,130.2,57.2,87,100,3.36,JP,1602873553
Ngama,11.78,17.17,88.36,40,22,8.46,TD,1602873553
Chiredzi,-21.05,31.67,77.5,40,0,5.7,ZW,1602873553
Safi,32.3,-9.24,64.71,70,0,11.92,MA,1602873553
Upernavik,72.79,-56.15,36.64,76,100,9.22,GL,1602873553
Zhigansk,66.77,123.37,20.25,96,93,6.71,RU,1602873553
Hasaki,35.73,140.83,57.2,93,75,8.05,JP,1602873547
Palu,-0.89,119.87,75.67,80,99,2.44,ID,1602873553
Giresun Province,40.5,38.5,64.4,100,20,3.02,TR,1602873554
Calatagan,13.88,120.65,79.75,80,100,6.93,PH,1602873554
Powell River,49.85,-124.54,50.0,100,90,3.89,CA,1602873554
Lilongwe,-13.97,33.79,75.72,45,15,5.19,MW,1602873554
Whitianga,-36.83,175.7,48.83,70,0,5.01,NZ,1602873554
Tiksi,71.69,128.87,23.27,98,100,7.54,RU,1602873555
Glenwood Springs,39.55,-107.32,59.0,21,1,4.7,US,1602873501
Brusque,-27.1,-48.92,78.01,69,20,11.41,BR,1602873555
Yerbogachën,61.28,108.01,24.15,95,91,9.84,RU,1602873555
Honiara,-9.43,159.95,75.2,88,20,3.36,SB,1602873555
Sept-Îles,50.2,-66.38,46.99,100,90,5.82,CA,1602873555
Sturgis,41.8,-85.42,54.0,30,1,19.46,US,1602873555
San Miguel de Tucumán,-26.82,-65.22,87.8,38,75,9.17,AR,1602873545
Chernyshevskiy,63.01,112.47,19.31,96,100,8.68,RU,1602873556
Santa Isabel Rio Negro,-0.41,-65.02,90.3,55,98,4.74,BR,1602873556
Grand-Lahou,5.14,-5.02,76.71,89,59,7.36,CI,1602873556
Greeley,40.42,-104.71,48.0,45,1,3.36,US,1602873441
Mackenzie,55.3,-123.17,35.6,69,90,6.93,CA,1602873556
Joensuu,62.6,29.76,34.0,85,7,6.93,FI,1602873556
Jiuquan,39.74,98.52,42.08,48,88,5.5,CN,1602873557
Matamoros,25.53,-103.25,80.6,32,5,9.17,MX,1602873557
Yenotayevka,47.25,47.03,57.0,99,0,10.76,RU,1602873557
Sisimiut,66.94,-53.67,42.42,83,100,15.99,GL,1602873557
Porto Torres,40.84,8.4,60.8,59,40,12.75,IT,1602873557
Maceió,-9.67,-35.74,84.2,66,40,12.75,BR,1602873557
Cockburn Town,21.46,-71.14,87.8,66,40,11.41,TC,1602873558
Benalla,-36.55,145.98,59.0,100,90,3.36,AU,1602873558
Taloy,16.33,120.5,72.5,86,57,2.1,PH,1602873558
Matagami,49.75,-77.63,35.6,69,90,8.05,CA,1602873558
Rāvar,31.27,56.81,51.04,37,0,4.72,IR,1602873558
Nanma,36.18,118.16,46.87,55,0,1.48,CN,1602873558
Poum,-20.23,164.02,72.77,78,3,9.44,NC,1602873558
Evensk,61.95,159.23,34.11,82,0,12.48,RU,1602873559
Kofelē,7.07,38.78,50.67,87,31,5.44,ET,1602873559
Mitsamiouli,-11.38,43.28,78.8,78,20,2.24,KM,1602873559
Chokurdakh,70.63,147.92,33.08,99,100,8.46,RU,1602873559
Aksarka,66.56,67.8,30.29,99,100,20.4,RU,1602873559
Solnechnyy,50.72,136.63,30.94,87,21,4.97,RU,1602873559
Budogoshch',59.28,32.47,34.48,90,48,4.74,RU,1602873559
Lagoa,39.05,-27.98,64.0,69,100,7.45,PT,1602873559
Santa Rosa,14.31,121.11,80.6,88,20,1.12,PH,1602873560
Parlākimidi,18.77,84.08,76.41,90,0,1.68,IN,1602873560
San Bartolomé de Tirajana,27.92,-15.57,73.4,69,40,14.99,ES,1602873560
Farafangana,-22.82,47.83,73.8,86,74,6.55,MG,1602873560
Daru,-9.08,143.21,76.48,82,100,11.1,PG,1602873560
Kushima,31.46,131.23,61.68,88,100,5.37,JP,1602873548
Torbay,47.67,-52.73,59.0,87,75,5.82,CA,1602873560
Grindavik,63.84,-22.43,44.6,87,75,8.05,IS,1602873561
Pemba,-12.97,40.52,78.8,78,40,12.75,MZ,1602873561
Mbaïki,3.87,17.99,71.53,95,100,1.23,CF,1602873561
Mikhaylovskoye,51.82,79.72,47.28,54,82,8.81,RU,1602873561
Bilibino,68.05,166.44,25.81,97,99,1.25,RU,1602873561
Nefteyugansk,61.1,72.6,42.8,87,40,13.42,RU,1602873561
Yaan,7.38,8.57,77.59,86,98,4.9,NG,1602873561
Champerico,14.3,-91.92,87.8,62,20,6.93,GT,1602873561
Asheboro,35.71,-79.81,66.2,55,40,6.93,US,1602873350
Dubbo,-32.25,148.62,57.2,87,0,12.75,AU,1602873562
Olinda,-8.01,-34.86,82.4,69,40,8.05,BR,1602873438
Havelock,34.88,-76.9,80.01,77,19,7.43,US,1602873275
Wum,6.38,10.07,66.22,95,98,0.76,CM,1602873562
Thayetmyo,19.32,95.18,75.97,91,61,0.31,MM,1602873562
Malé,4.17,73.51,84.2,74,75,18.34,MV,1602873562
Anadyr,64.75,177.48,37.4,83,93,6.71,RU,1602873563
Haizhou,34.58,119.13,53.74,72,0,6.8,CN,1602873563
Vyshhorod,50.58,30.49,51.01,98,100,7.49,UA,1602873563
Amahai,-3.33,128.92,81.0,94,100,1.01,ID,1602873563
Pingliang,35.54,106.69,41.41,64,0,2.17,CN,1602873546
São José da Coroa Grande,-8.9,-35.15,79.21,75,75,10.54,BR,1602873563
Korla,41.76,86.15,45.97,51,0,2.04,CN,1602873563
Bengkulu,-3.8,102.27,75.83,88,48,2.86,ID,1602873563
Husavik,66.04,-17.34,41.0,80,75,8.32,IS,1602873564
Kangaatsiaq,68.31,-53.46,42.39,83,100,22.19,GL,1602873564
Colonial Heights,37.27,-77.41,54.0,93,90,8.05,US,1602873317
Diamantina,-18.25,-43.6,73.08,71,63,4.41,BR,1602873564
Castro,-24.79,-50.01,70.05,61,85,9.26,BR,1602873564
Kédougou,12.56,-12.17,86.0,74,75,18.34,SN,1602873564
Lom,43.81,23.24,58.69,88,100,2.39,BG,1602873564
Mayumba,-3.43,10.66,76.55,84,70,6.2,GA,1602873564
Ginir,7.13,40.7,58.55,93,12,3.76,ET,1602873565
Lorengau,-2.02,147.27,81.03,74,100,6.6,PG,1602873565
Nizhnyaya Poyma,56.16,97.19,28.56,95,100,4.56,RU,1602873565
Itoman,26.12,127.67,77.0,83,20,8.05,JP,1602873565
Nyurba,63.28,118.33,19.65,92,8,9.04,RU,1602873565
Bubaque,11.28,-15.83,83.19,82,100,10.16,GW,1602873566
Taoudenni,22.68,-3.98,92.05,13,0,9.75,ML,1602873566
Blagoyevo,63.37,47.92,33.48,92,100,5.91,RU,1602873566
Inhambane,-23.86,35.38,75.2,73,20,12.75,MZ,1602873566
Auki,-8.77,160.7,76.93,82,0,4.43,SB,1602873566
Harper,4.38,-7.72,77.68,86,93,7.72,LR,1602873566
Svetlaya,46.54,138.33,38.37,71,0,7.11,RU,1602873566
Ust'-Barguzin,53.45,108.98,30.69,87,100,6.4,RU,1602873566
Hokitika,-42.72,170.97,48.47,87,100,6.13,NZ,1602873567
Nampula,-15.12,39.27,77.0,69,40,14.99,MZ,1602873567
Tazovsky,67.47,78.7,29.43,98,100,16.37,RU,1602873567
Vila do Maio,15.13,-23.22,84.2,70,100,4.7,CV,1602873567
San Bernardo,-33.6,-70.72,75.99,44,0,6.93,CL,1602873338
Tutóia,-2.76,-42.27,83.89,68,90,12.12,BR,1602873567
Mandalgovi,45.76,106.27,36.68,71,100,7.27,MN,1602873567
Uyar,55.81,94.32,31.01,94,100,8.46,RU,1602873568
Bac Lieu,9.29,105.72,77.72,88,100,10.76,VN,1602873545
Dhidhdhoo,6.88,73.1,82.35,73,100,16.62,MV,1602873568
Guadalupe y Calvo,26.1,-106.97,75.49,25,10,8.79,MX,1602873568
